# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:31:38,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-64.2,0.6,49.8,-104.7,-20.1,-190.5,199.5,-291.6,-3038.1,299.7,-156.6,-29.1,264.6,170.4,-74.7,-319.5,-6.3,-4.5,-36.0,-127.8,-1.8,118.2,-132.0,8.4,0,6,0,233,0,Start Data Acquisition
0.0067,-66.6,-5.1,45.3,-109.2,-24.0,-191.1,197.4,-293.7,-3260.4,293.4,-161.1,-30.9,261.9,170.4,-49.5,-313.2,-6.0,-4.8,-41.4,-127.5,-1.8,101.4,-137.7,2.4,0,12,0,234,0,
0.0100,-65.1,-5.7,47.1,-107.7,-28.8,-189.9,196.8,-295.5,-3112.2,300.0,-158.4,-32.4,263.7,173.1,-50.4,-306.6,-6.3,-4.8,-37.2,-129.9,-1.8,107.4,-130.8,0.6,0,18,0,235,0,
0.0133,-66.9,-2.7,46.8,-108.6,-27.9,-188.4,198.3,-298.2,-3038.1,297.3,-156.9,-33.3,263.4,171.3,-52.5,-290.1,-6.3,-4.2,-36.3,-126.0,-2.1,96.6,-132.3,-5.1,0,24,0,236,0,
0.0167,-63.6,-7.5,37.8,-117.3,-36.6,-195.3,196.2,-302.7,-3112.2,296.1,-167.1,-43.8,245.7,183.6,-47.7,-296.7,-6.0,-4.5,-43.2,-135.6,-1.8,94.8,-134.1,-10.8,0,30,0,237,0,
0.0200,-60.3,-3.3,42.6,-110.1,-36.3,-195.3,199.2,-298.8,-3038.1,300.9,-159.6,-37.5,256.5,174.0,-56.7,-311.4,-6.3,-4.5,-37.5,-135.3,-1.8,105.0,-134.4,-1.8,0,36,0,238,0,
0.0233,-61.8,-3.9,42.3,-112.8,-35.7,-197.1,202.5,-299.1,-3038.1,294.0,-156.3,-36.9,258.3,179.1,-30.6,-306.0,-6.3,-4.5,-37.8,-135.0,-2.1,106.8,-126.0,-0.6,0,42,0,239,0,
0.0267,-64.2,-2.1,41.1,-112.5,-35.4,-192.9,201.0,-301.2,-3186.3,297.9,-157.8,-36.0,253.8,180.6,-52.5,-295.2,-6.3,-4.2,-41.1,-131.4,-2.1,96.6,-126.9,1.8,0,48,0,240,0,
0.0300,-59.1,1.5,49.5,-105.0,-27.6,-191.1,202.8,-294.9,-3186.3,314.7,-152.7,-29.1,271.5,172.5,-77.1,-297.6,-6.3,-4.2,-33.3,-130.5,-1.5,109.2,-125.1,4.2,0,54,0,241,0,
0.0333,-57.6,10.5,61.2,-94.8,-15.3,-180.3,203.7,-285.6,-3112.2,325.5,-135.3,-14.7,283.8,170.7,-103.2,-312.3,-6.3,-4.5,-19.5,-114.9,-2.1,127.2,-117.9,18.3,0,60,0,242,0,
