# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:40:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-15.3,15.9,90.9,-67.5,52.2,-101.1,104.1,-97.8,-3186.3,233.4,-51.6,-14.7,186.9,-168.9,19.8,-177.0,-6.3,-4.8,142.2,-155.1,-1.8,128.4,-858.6,54.9,0,6,0,16,0,Start Data Acquisition
0.0067,-15.6,16.2,87.6,-68.1,53.4,-100.2,102.9,-95.1,-3112.2,229.8,-48.6,-9.6,186.3,-175.5,3.0,-187.2,-6.0,-4.2,145.8,-156.0,-1.5,120.3,-855.3,55.5,0,12,0,17,0,
0.0100,-17.7,15.9,87.0,-69.9,44.4,-104.7,98.1,-93.0,-3112.2,229.5,-55.2,-14.4,191.4,-162.9,20.7,-183.3,-6.3,-4.5,142.8,-165.3,-2.1,112.5,-855.6,46.8,0,18,0,18,0,
0.0133,-18.9,10.5,79.2,-75.3,38.7,-107.4,95.4,-98.7,-3112.2,222.0,-60.0,-16.5,189.9,-163.2,27.0,-188.7,-6.0,-4.5,136.8,-165.3,-1.8,110.4,-866.1,47.7,0,24,0,19,0,
0.0167,-17.7,14.7,85.8,-69.9,44.7,-102.6,100.2,-93.9,-3186.3,226.2,-54.0,-10.8,192.9,-165.3,14.7,-186.9,-6.3,-4.5,143.7,-159.9,-1.8,116.4,-864.6,42.3,0,30,0,20,0,
0.0200,-17.1,15.0,85.5,-66.6,51.0,-99.0,100.5,-94.2,-3112.2,230.4,-59.4,-15.0,189.3,-172.5,4.5,-194.4,-6.0,-4.2,144.6,-157.8,-2.1,122.7,-857.4,48.9,0,36,0,21,0,
0.0233,-10.8,19.2,91.2,-64.8,58.2,-93.0,104.4,-91.5,-3186.3,241.5,-52.5,-14.1,195.0,-164.7,10.2,-190.8,-5.7,-4.5,148.2,-153.9,-1.8,123.0,-858.0,57.9,0,42,0,22,0,
0.0267,-18.3,15.6,89.7,-62.4,59.1,-95.1,105.3,-92.7,-3112.2,235.8,-46.8,-12.6,189.6,-170.1,13.8,-189.9,-6.0,-4.2,150.0,-153.0,-1.8,122.1,-859.8,58.2,0,48,0,23,0,
0.0300,-18.0,15.9,90.9,-63.9,60.0,-91.5,101.1,-91.8,-3186.3,229.8,-52.5,-7.8,191.4,-173.4,7.8,-194.1,-6.0,-4.5,148.5,-154.2,-1.8,120.9,-861.6,60.3,0,54,0,24,0,
0.0333,-14.1,18.3,89.4,-63.0,57.9,-94.2,108.0,-87.3,-3038.1,226.5,-49.5,-15.6,186.9,-168.0,12.6,-192.9,-6.0,-4.5,150.9,-159.3,-1.5,121.2,-862.2,48.6,0,60,0,25,0,
0.0367,-13.8,19.2,89.4,-59.7,59.4,-92.7,108.3,-88.5,-3038.1,226.5,-46.2,-9.6,190.2,-167.7,24.0,-171.9,-6.3,-4.8,148.2,-157.8,-1.8,120.0,-856.8,47.7,0,66,0,26,0,
0.0400,-8.4,23.7,96.6,-57.3,65.1,-93.6,107.7,-85.8,-3186.3,235.2,-37.5,-2.4,191.1,-159.0,24.9,-180.9,-6.0,-4.5,156.9,-152.1,-1.5,128.4,-863.7,45.6,0,72,0,27,0,
0.0433,-13.2,20.7,99.6,-57.3,64.2,-91.5,105.6,-88.8,-3186.3,235.8,-39.6,-1.2,192.9,-168.3,20.4,-190.8,-6.3,-4.2,155.4,-148.2,-1.8,117.9,-867.6,59.7,0,78,0,28,0,
0.0467,-15.3,21.3,93.6,-60.3,59.7,-97.2,106.2,-91.2,-3186.3,237.9,-44.4,-3.3,189.6,-162.6,21.6,-184.5,-6.0,-4.2,153.9,-151.5,-1.5,127.5,-864.3,58.2,0,84,0,29,0,
0.0500,-15.0,19.5,94.8,-61.2,62.4,-95.4,102.6,-92.7,-3038.1,238.2,-40.5,-2.7,201.6,-163.2,25.2,-182.7,-6.3,-4.8,157.5,-148.5,-1.8,126.9,-867.6,59.4,0,90,0,30,0,
