# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:41:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
0.0033,-4.2,124.8,227.7,113.1,221.7,-90.3,28.5,-37.8,-2741.7,221.4,470.4,711.9,12.9,-163.8,-65.4,-230.4,-6.0,-4.5,648.0,-1536.9,-1.8,84.0,-108.3,141.6,0,6,0,238,0,Start Data Acquisition
0.0067,-9.6,117.0,221.4,105.3,215.1,-94.2,23.1,-44.4,-2593.5,213.6,467.7,705.9,3.9,-171.9,-69.9,-232.5,-6.3,-4.5,644.4,-1540.2,-1.5,85.2,-106.8,145.8,0,12,0,239,0,
0.0100,-7.8,117.0,219.3,102.9,210.6,-99.0,21.6,-46.5,-2519.4,206.4,464.1,700.8,3.0,-169.5,-60.3,-225.6,-6.3,-4.2,642.3,-1548.3,-1.8,79.5,-104.4,147.0,0,18,0,240,0,
0.0133,-6.3,116.4,214.5,102.0,210.9,-95.7,23.7,-47.1,-2741.7,200.7,456.0,699.3,-3.3,-171.0,-54.9,-223.5,-6.6,-4.2,632.4,-1544.4,-1.8,82.5,-101.1,153.3,0,24,0,241,0,
0.0167,-9.3,119.7,214.5,102.9,211.8,-96.0,27.0,-46.2,-2741.7,204.0,457.2,704.4,-1.2,-165.6,-40.8,-216.9,-6.0,-4.2,630.3,-1542.0,-1.2,87.9,-102.3,151.5,0,30,0,242,0,
0.0200,-2.7,126.9,221.4,109.5,217.2,-93.0,26.1,-38.7,-2667.6,206.4,461.1,708.6,2.4,-158.7,-42.3,-225.6,-6.3,-4.2,637.2,-1536.6,-1.5,89.1,-108.3,157.5,0,36,0,243,0,
0.0233,-3.9,129.0,228.6,114.6,220.5,-87.6,24.6,-37.5,-2667.6,211.8,468.9,711.3,9.6,-159.3,-41.1,-227.1,-6.3,-4.5,646.5,-1533.0,-1.5,101.4,-109.2,165.9,0,42,0,244,0,
0.0267,-4.2,135.3,236.1,123.0,229.2,-82.2,24.0,-32.1,-2593.5,226.5,486.3,724.5,12.3,-155.7,-45.6,-236.1,-6.6,-4.8,660.6,-1521.0,-2.1,109.8,-104.7,165.0,0,48,0,245,0,
0.0300,-4.8,133.8,238.5,119.4,229.8,-84.6,25.8,-34.2,-2741.7,224.7,489.3,724.8,19.8,-156.0,-38.7,-218.7,-6.0,-4.5,663.3,-1521.0,-1.5,103.2,-94.8,168.6,0,54,0,246,0,
0.0333,-0.3,135.9,237.9,122.1,228.9,-82.2,24.6,-31.2,-2741.7,225.9,479.1,723.3,29.1,-153.3,-36.3,-215.1,-6.3,-4.5,657.3,-1521.9,-1.5,104.7,-102.3,174.0,0,60,0,247,0,
0.0367,1.8,132.9,232.5,115.8,222.6,-87.9,18.0,-35.4,-2667.6,218.4,472.2,716.1,23.1,-145.2,-24.3,-219.6,-6.3,-4.8,646.8,-1529.7,-1.5,95.4,-114.9,168.3,0,66,0,248,0,
0.0400,9.6,139.5,240.3,125.4,231.0,-81.3,15.9,-26.7,-2667.6,225.0,480.0,725.4,30.3,-135.9,-16.8,-239.7,-6.3,-3.9,656.4,-1521.6,-1.5,115.5,-131.1,179.4,0,72,0,249,0,
0.0433,13.2,146.4,249.3,129.9,236.1,-75.6,21.0,-22.5,-2741.7,238.8,495.0,732.6,38.7,-135.9,-26.1,-228.0,-6.0,-4.5,674.4,-1515.6,-1.5,113.1,-114.6,168.0,0,78,0,250,0,
